location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,254,9/10/2004,116,20.28,28.37,12.58,0,1.98,66.31,13.11,339.95,23.69,9.355608,1.151003,0.1486177,10.5067,-10.5067,12.475,0.5670455,15.79,154.6413475,1.006364905
ottawa_ks,-95.2643,38.5998,255,9/11/2004,117,20.71,28.3,13.73,0,1.76,64.38,13.12,362.38,19.16,7.596664,1.199028,0.152998,8.531136,-8.531136,13.015,0.5915909,14.57,160.7800216,1.053552695
ottawa_ks,-95.2643,38.5998,256,9/12/2004,118,21.76,29.77,14.4,0,2.3,64.19,14.15,366.35,22.12,8.805811,1.299718,0.1620006,9.922921,-9.922921,14.085,0.6402273,15.37,173.3964912,1.144124795
ottawa_ks,-95.2643,38.5998,257,9/13/2004,119,22.44,30.37,15.54,0,3.55,66.75,15.41,366.67,21.84,8.730316,1.298819,0.1696464,9.853886,-9.853886,14.955,0.6797727,14.83,183.4671923,1.219030074
ottawa_ks,-95.2643,38.5998,258,9/14/2004,120,24.58,31.09,17.94,0.05,4.65,70.88,18.54,383.74,20.54,8.245314,1.150783,0.1841195,9.357335,-9.307335,16.515,0.7506818,13.15,201.898022,1.35090588
ottawa_ks,-95.2643,38.5998,259,9/15/2004,121,23.51,28.19,16.94,5.28,3.99,75.25,18.76,393.12,12,4.837865,0.7114314,0.1661822,5.40045,-0.1204496,14.565,0.6620455,11.25,177.4347626,1.195589984
ottawa_ks,-95.2643,38.5998,260,9/16/2004,122,18.96,26.05,13.42,0,2.79,67.81,12.08,326.79,22.82,9.240383,1.04539,0.1427876,10.06443,-10.06443,11.735,0.5334091,12.63,142.4557417,0.966687782
ottawa_ks,-95.2643,38.5998,261,9/17/2004,123,19.71,27.91,11.69,0.66,2.55,64,11.74,370.62,7.84,3.188807,1.188421,0.1432918,3.459448,-2.799448,11.8,0.5363636,16.22,142.738464,0.975490391
ottawa_ks,-95.2643,38.5998,262,9/18/2004,124,22.83,31.8,15.55,11.63,2.97,68.88,16.49,388.6,19.57,7.996075,1.357963,0.1762022,8.870072,2.759928,15.675,0.7125,16.25,188.9393963,1.300446756
ottawa_ks,-95.2643,38.5998,263,9/19/2004,125,22.73,30.76,16.1,0,3.34,57.19,12.97,361.3,21.2,8.702247,1.635864,0.1739479,9.594153,-9.594153,15.43,0.7013636,14.66,185.3238666,1.284696377
ottawa_ks,-95.2643,38.5998,264,9/20/2004,126,20.49,27.86,14.47,0.01,3.45,55.5,10.58,341.99,21.66,8.933035,1.422065,0.154234,9.654637,-9.644637,13.165,0.5984091,13.39,157.5545072,1.100046124
ottawa_ks,-95.2643,38.5998,265,9/21/2004,127,21.2,29.89,14.44,0,3.46,61.31,13.01,360.27,20.51,8.499367,1.431799,0.1626913,9.205661,-9.205661,14.165,0.6438636,15.45,168.9140838,1.187865574
ottawa_ks,-95.2643,38.5998,266,9/22/2004,128,21.02,28.86,13.71,0,3.11,59.31,12.26,360.3,20.51,8.540867,1.34424,0.1552288,9.149837,-9.149837,13.285,0.6038636,15.15,157.8501116,1.118093762
ottawa_ks,-95.2643,38.5998,135,5/15/2005,1,11.25,17.98,3.63,0.76,2.02,67.25,4.81,280.01,29.88,10.58761,0.5660318,0.08633512,12.05787,-11.29787,4.99,0.1275,14.35,70.3961256,0.353714069
ottawa_ks,-95.2643,38.5998,136,5/16/2005,2,14.6,22.21,6.02,0.21,2.87,69.81,8.62,304.99,29.58,10.47367,0.6882422,0.1044999,12.40028,-12.19028,7.105,0.2779545,16.19,100.4418219,0.502589699
ottawa_ks,-95.2643,38.5998,137,5/17/2005,3,18.12,24.94,10.52,0.09,5.06,69.69,12.13,346.02,28.27,10.00294,0.799285,0.1279549,12.26604,-12.17604,9.73,0.4422727,14.42,137.8306069,0.686878641
ottawa_ks,-95.2643,38.5998,138,5/18/2005,4,20.16,24.85,13.97,12.92,4.73,81.81,16.9,394.97,13.01,4.600427,0.4420417,0.140289,5.723388,7.196612,11.41,0.5186364,10.88,161.9498888,0.803878909
ottawa_ks,-95.2643,38.5998,139,5/19/2005,5,23.65,29.88,17.08,0.22,2.09,77.88,19.08,362.7,29.08,10.27664,0.8723484,0.174406,13.16442,-12.94442,15.48,0.7036364,12.8,220.1444856,1.088514206
ottawa_ks,-95.2643,38.5998,140,5/20/2005,6,21.48,27.68,15.08,0,2.4,75.31,16.48,347.62,29.84,10.5392,0.8372939,0.1560202,13.32103,-13.32103,13.38,0.6081818,12.6,190.6398456,0.93907126
ottawa_ks,-95.2643,38.5998,141,5/21/2005,7,21.17,27.93,13.53,0,3.3,80.19,17.33,366.59,27.75,9.795794,0.678875,0.1506728,12.33042,-12.33042,12.73,0.5786364,14.4,181.7127301,0.891808185
ottawa_ks,-95.2643,38.5998,142,5/22/2005,8,22.98,28.48,17.99,1.33,2.72,70,16.34,367.34,27.55,9.720337,1.116591,0.172171,12.45249,-11.12249,15.235,0.6925,10.49,217.860043,1.06538685
ottawa_ks,-95.2643,38.5998,143,5/23/2005,9,22.41,28.88,16.8,0.41,1.24,64.06,14.82,369.38,28.54,10.06494,1.259919,0.1686186,12.86723,-12.45723,14.84,0.6745455,12.08,212.5813676,1.035959089
ottawa_ks,-95.2643,38.5998,144,5/24/2005,10,19.87,25.05,15.12,5.25,2.35,76.88,15.45,365.6,14.44,5.090219,0.6924881,0.1455205,6.385593,-1.135593,12.085,0.5493182,9.93,173.4091152,0.842211927
ottawa_ks,-95.2643,38.5998,145,5/25/2005,11,19.87,25.85,13.94,0.68,2.26,74.19,14.69,361.23,26.96,9.499801,0.7904367,0.1440315,11.90493,-11.22493,11.895,0.5406818,11.91,170.9626718,0.827613558
ottawa_ks,-95.2643,38.5998,146,5/26/2005,12,17.77,24.07,11.65,0.15,2.7,65.38,10.52,333.09,28.5,10.03871,0.9120565,0.1288753,12.37963,-12.22963,9.86,0.4481818,12.42,141.9392356,0.684938168
ottawa_ks,-95.2643,38.5998,147,5/27/2005,13,17.42,22.88,12.15,1.75,2.5,71.5,11.83,354.45,14.13,4.97538,0.7158618,0.1264449,6.119451,-4.369451,9.515,0.4325,10.73,137.1829883,0.659959563
ottawa_ks,-95.2643,38.5998,148,5/28/2005,14,19.42,26.37,10.75,1.06,1.81,71.06,13.49,348.55,26.72,9.405535,0.816876,0.1339284,11.67474,-10.61474,10.56,0.48,15.62,152.4745728,0.731358665
ottawa_ks,-95.2643,38.5998,149,5/29/2005,15,21.01,27.24,13.62,0.65,1.62,69,14.65,356.3,26.85,9.448566,0.9204016,0.1482575,11.90421,-11.25421,12.43,0.565,13.62,179.7310878,0.859644828
ottawa_ks,-95.2643,38.5998,150,5/30/2005,16,18.65,23.77,13.03,0.03,3.16,72.44,13.38,373.21,21.53,7.574453,0.6864096,0.1327588,9.394657,-9.364657,10.4,0.4727273,10.74,150.584408,0.718268255
ottawa_ks,-95.2643,38.5998,151,5/31/2005,17,20.87,26.09,14.5,23.32,2.55,80.38,17.08,376.57,21.76,7.653541,0.5676985,0.1471814,9.637814,13.68219,12.295,0.5588636,11.59,178.2565985,0.848030459
ottawa_ks,-95.2643,38.5998,152,6/1/2005,18,20.4,24.07,17.05,6.07,1.37,82.25,17.09,379.51,15.44,5.429467,0.5213518,0.1493001,6.852057,-0.7820568,12.56,0.5709091,7.02,182.3276168,0.865220545
ottawa_ks,-95.2643,38.5998,153,6/2/2005,19,21.62,26.94,15.33,0.67,1.81,73.69,16.44,372.85,17.79,6.254636,0.7773155,0.1539861,7.927943,-7.257943,13.135,0.5970455,11.61,190.9034333,0.903746057
ottawa_ks,-95.2643,38.5998,154,6/3/2005,20,22.05,27.03,17.06,52.13,3.38,83.75,19.06,400.47,4.15,1.458813,0.5527146,0.1616562,1.861164,50.26884,14.045,0.6384091,9.97,204.3624748,0.965255609
ottawa_ks,-95.2643,38.5998,155,6/4/2005,21,24.28,28.62,19.94,27.54,5.03,83.75,21.23,395.3,23.46,8.245442,0.6017015,0.1818749,10.6726,16.8674,16.28,0.74,8.68,237.1396896,1.117646736
ottawa_ks,-95.2643,38.5998,156,6/5/2005,22,22.18,26.17,18.45,1.14,3.57,76.5,17.51,355.4,30.7,10.78865,0.757968,0.1639495,13.79275,-12.65275,14.31,0.6504545,7.72,208.6578306,0.981396669
ottawa_ks,-95.2643,38.5998,157,6/6/2005,23,22.77,27.44,16.87,3.19,2.47,83.81,19.78,380.61,26.95,9.469754,0.4834775,0.1626048,12.09536,-8.90536,14.155,0.6434091,10.57,206.5970377,0.969830096
ottawa_ks,-95.2643,38.5998,158,6/7/2005,24,24.36,29.19,18.71,0.67,4.03,84.06,21.32,391.88,25.05,8.801294,0.5675807,0.178762,11.37314,-10.70314,15.95,0.725,10.48,233.006532,1.091825615
ottawa_ks,-95.2643,38.5998,159,6/8/2005,25,25.48,30.02,21.06,20.2,4.23,86.38,22.96,402.39,23.31,8.189313,0.5693941,0.1941846,10.68228,9.517723,17.54,0.7972727,8.96,256.4507614,1.199651732
ottawa_ks,-95.2643,38.5998,160,6/9/2005,26,23.97,27.35,20.42,1.7,3.2,88.5,21.89,402.37,18.11,6.362053,0.3932195,0.1781541,8.218984,-6.518984,15.885,0.7220455,6.93,232.4353563,1.085606033
ottawa_ks,-95.2643,38.5998,161,6/10/2005,27,23.85,26.97,21.07,16.73,3.03,89.12,21.92,401.32,19.32,6.786821,0.3973149,0.1794185,8.775374,7.954626,16.02,0.7281818,5.9,234.5803794,1.094040348
ottawa_ks,-95.2643,38.5998,162,6/11/2005,28,22.95,25.71,20.3,23.3,3.38,88.5,20.89,395.14,19.78,6.948206,0.3728881,0.1700949,8.927324,14.37268,15.005,0.6820455,5.41,219.8631633,1.024046146
ottawa_ks,-95.2643,38.5998,163,6/12/2005,29,23.87,28.36,20.06,29.71,2.62,87.12,21.48,409.5,17.56,6.168285,0.5421337,0.1812108,7.985159,21.72484,16.21,0.7368182,8.3,237.6619424,1.105621276
ottawa_ks,-95.2643,38.5998,164,6/13/2005,30,22.83,27.52,18.26,5.21,3.94,81.38,19.26,386.16,24.12,8.472603,0.653457,0.1690649,10.87801,-5.66801,14.89,0.6768182,9.26,218.4263237,1.01504295
ottawa_ks,-95.2643,38.5998,165,6/14/2005,31,20.82,25.9,15.39,0,3.58,75.69,16.06,341.18,31.02,10.8965,0.7198393,0.1499851,13.77485,-13.77485,12.645,0.5747727,10.51,185.5816871,0.861593768
ottawa_ks,-95.2643,38.5998,166,6/15/2005,32,22.49,28.12,15.26,0.05,1.82,67.25,15.42,354.38,30.57,10.73871,1.01822,0.1586265,13.67649,-13.62649,13.69,0.6222727,12.86,201.0012346,0.932412681
ottawa_ks,-95.2643,38.5998,167,6/16/2005,33,20.5,25.36,17.37,1.54,1.48,81,17.05,382.16,28.03,9.846833,0.6660895,0.155895,12.5117,-10.9717,13.365,0.6075,7.99,196.2979029,0.909959925
ottawa_ks,-95.2643,38.5998,168,6/17/2005,34,22.07,27.91,16.58,0.01,2.01,78.12,17.78,377.71,28.18,9.900039,0.787823,0.1633845,12.65506,-12.64506,14.245,0.6475,11.33,209.2826967,0.969597717
ottawa_ks,-95.2643,38.5998,169,6/18/2005,35,20.54,26.92,13.8,0,1.98,71.69,14.84,349.96,30.79,10.81766,0.8754203,0.1476987,13.64395,-13.64395,12.36,0.5618182,13.12,181.6293348,0.841106422
ottawa_ks,-95.2643,38.5998,170,6/19/2005,36,21.18,27.9,13.9,0,2.22,76.06,16.45,365.58,30.25,10.62875,0.8018798,0.1520562,13.45788,-13.45788,12.9,0.5863636,14,189.594783,0.877714024
ottawa_ks,-95.2643,38.5998,171,6/20/2005,37,22.56,28.84,14.63,0,1.2,69.25,16.22,370.44,30.49,10.71402,0.9729396,0.1590079,13.64495,-13.64495,13.735,0.6243182,14.21,201.8862325,0.934438286
ottawa_ks,-95.2643,38.5998,172,6/21/2005,38,24.4,30.46,16.83,0.01,1.02,73.69,19.15,402.01,23.87,8.388621,0.9185594,0.1759249,10.81702,-10.80702,15.645,0.7111364,13.63,229.9678889,1.064348706
ottawa_ks,-95.2643,38.5998,173,6/22/2005,39,25.08,30.27,20.1,0.01,1.92,78.38,20.82,395.71,29.1,10.22774,0.8713384,0.1906475,13.30885,-13.29885,17.185,0.7811364,10.17,252.5964721,1.169154195
ottawa_ks,-95.2643,38.5998,174,6/23/2005,40,24.09,29.74,18,0,2.93,73.75,18.86,382.93,29.52,10.37663,0.943788,0.1780141,13.39603,-13.39603,15.87,0.7213636,11.74,233.2455162,1.079793104
ottawa_ks,-95.2643,38.5998,175,6/24/2005,41,24.98,31.19,18.69,0,3.49,75.75,20.19,398.02,28.57,10.04405,0.9823784,0.1882381,13.04803,-13.04803,16.94,0.77,12.5,248.9317754,1.152780112
ottawa_ks,-95.2643,38.5998,176,6/25/2005,42,25.4,31.26,19.46,0,2.6,75.75,20.61,398.51,26.67,9.377466,0.9823062,0.1923843,12.20966,-12.20966,17.36,0.7890909,11.8,255.0468704,1.18162438
ottawa_ks,-95.2643,38.5998,177,6/26/2005,43,25.47,31.23,19.4,0,2.45,74.19,20.3,400.23,27.57,9.695457,1.0202,0.1919364,12.61846,-12.61846,17.315,0.7870455,11.83,254.3130236,1.178898433
ottawa_ks,-95.2643,38.5998,178,6/27/2005,44,25.89,31.92,20.42,0.62,2.77,73.19,20.52,403.57,27.49,9.668978,1.151892,0.2005978,12.64172,-12.02172,18.17,0.8259091,11.5,266.7775727,1.237543684
ottawa_ks,-95.2643,38.5998,179,6/28/2005,45,25.51,31.17,19.84,1.23,3.09,75.12,20.58,424.57,20.42,7.183586,1.002142,0.1938334,9.356036,-8.126036,17.505,0.7956818,11.33,256.9079313,1.192742565
ottawa_ks,-95.2643,38.5998,180,6/29/2005,46,26.4,31.85,21.21,0.81,3.72,71.81,20.65,407.86,26.94,9.479129,1.182867,0.2043419,12.41278,-11.60278,18.53,0.8422727,10.64,271.8217584,1.263184014
ottawa_ks,-95.2643,38.5998,181,6/30/2005,47,25.87,30.73,20.33,22.06,1.7,80.5,22.06,431.55,17.96,6.320744,0.751595,0.1940842,8.230069,13.82993,17.53,0.7968182,10.4,257.014342,1.195656622
ottawa_ks,-95.2643,38.5998,182,7/1/2005,48,23.46,27.47,19.61,15.24,2.01,74.94,18.35,377.98,26.71,9.402268,0.8637511,0.174957,12.09608,3.143922,15.54,0.7063636,7.86,227.7015594,1.060561907
ottawa_ks,-95.2643,38.5998,183,7/2/2005,49,22.8,28.35,17.34,0.01,1.73,72.12,17.27,388.32,25.38,8.936209,0.9475973,0.1686632,11.44292,-11.43292,14.845,0.6747727,11.01,217.373999,1.013801218
ottawa_ks,-95.2643,38.5998,184,7/3/2005,50,24.08,29.33,18.75,7.65,3.08,78.69,20.11,409.17,18.45,6.497815,0.7687533,0.1796065,8.381231,-0.7312309,16.04,0.7290909,10.58,234.7024128,1.096203473
ottawa_ks,-95.2643,38.5998,185,7/4/2005,51,23.26,27.59,20.01,20.67,1.57,83.25,20.17,390.34,25.34,8.926751,0.6521545,0.1773619,11.49421,9.175792,15.8,0.7181818,7.58,231.009272,1.080649265
ottawa_ks,-95.2643,38.5998,186,7/5/2005,52,23.06,27.71,17.26,0,1.46,71.12,17.19,381.84,21.34,7.519758,0.8820166,0.165479,9.598718,-9.598718,14.485,0.6584091,10.45,211.6039777,0.991546696
ottawa_ks,-95.2643,38.5998,187,7/6/2005,53,23.71,28.64,17.65,0,1.41,66.81,16.95,373.76,25.51,8.991862,1.039416,0.1713561,11.5238,-11.5238,15.145,0.6884091,10.99,221.0452127,1.037665653
ottawa_ks,-95.2643,38.5998,188,7/7/2005,54,23.79,29.45,17.77,0.04,1.66,70.62,17.81,372.64,29.15,10.27815,1.033186,0.1756018,13.20685,-13.16685,15.61,0.7095455,11.68,227.6122198,1.070558076
ottawa_ks,-95.2643,38.5998,189,7/8/2005,55,24.44,29.88,17.55,0.2,1.66,69.62,18.18,393.84,25.82,9.107041,1.022629,0.1765726,11.70578,-11.50578,15.715,0.7143182,12.33,228.9084616,1.078864553
ottawa_ks,-95.2643,38.5998,190,7/9/2005,56,24.74,29.87,18.61,0,2.08,70.06,18.67,400.34,25.75,9.085548,1.025419,0.1814952,11.71156,-11.71156,16.24,0.7381818,11.26,236.2994704,1.116115917
ottawa_ks,-95.2643,38.5998,191,7/10/2005,57,25.04,30.24,18.26,0.07,1.8,72.81,19.59,400.85,26.08,9.205401,0.9202795,0.1815901,11.86237,-11.79237,16.25,0.7386364,11.98,236.1750625,1.118079518
ottawa_ks,-95.2643,38.5998,192,7/11/2005,58,25.85,29.84,20.45,0.76,1.16,71.88,20.14,412.3,20.49,7.235142,0.9455945,0.1902523,9.368933,-8.608933,17.145,0.7793182,9.39,248.8841924,1.181075512
ottawa_ks,-95.2643,38.5998,193,7/12/2005,59,24.59,27.88,20.58,0.58,1.23,70.44,18.55,415.73,19.82,7.001448,0.9520946,0.1814003,9.013948,-8.433948,16.23,0.7377273,7.3,235.3056237,1.119450083
ottawa_ks,-95.2643,38.5998,194,7/13/2005,60,25.61,30.28,20.36,0,1.54,72.69,19.88,401.71,26.7,9.435919,1.030292,0.1919861,12.22062,-12.22062,17.32,0.7872727,9.92,250.7790512,1.19620199
ottawa_ks,-95.2643,38.5998,195,7/14/2005,61,26.27,31.24,20.79,0.01,1.41,70,19.99,408.09,26.13,9.238704,1.167851,0.1990037,12.00616,-11.99616,18.015,0.8188636,10.45,260.4851903,1.245906628
ottawa_ks,-95.2643,38.5998,196,7/15/2005,62,27.65,32.33,21.83,0.02,1.26,65,20,411.05,25.06,8.864654,1.392084,0.2101755,11.5799,-11.5599,19.08,0.8672727,10.5,275.4917316,1.3214422
ottawa_ks,-95.2643,38.5998,197,7/16/2005,63,27.55,32.69,21.88,0,1.02,60.69,18.94,398.72,27.84,9.853032,1.594763,0.2123853,12.87805,-12.87805,19.285,0.8765909,10.81,278.0401376,1.337617037
ottawa_ks,-95.2643,38.5998,198,7/17/2005,64,26.82,32.14,21.06,2.09,3.38,72.44,21.19,401.27,28.06,9.936184,1.128138,0.2050767,12.93364,-10.84364,18.6,0.8454545,11.08,267.753324,1.2920848
ottawa_ks,-95.2643,38.5998,199,7/18/2005,65,25.59,29.48,21.76,10.25,2.23,77.88,21.32,413.92,19.38,6.866395,0.8254823,0.1949893,8.885256,1.364744,17.62,0.8009091,7.72,253.2439786,1.225949781
ottawa_ks,-95.2643,38.5998,200,7/19/2005,66,24.88,28.35,21.57,17.69,2.21,86.44,22.41,421.52,14.37,5.094331,0.5057906,0.1884338,6.563595,11.1264,16.96,0.7709091,6.78,243.3588704,1.181964724
ottawa_ks,-95.2643,38.5998,201,7/20/2005,67,27.37,32.36,22.63,1.23,3.83,77.62,22.92,406.27,28.96,10.273,1.003864,0.2146693,13.41043,-12.18043,19.495,0.8861364,9.73,279.2611962,1.360930305
ottawa_ks,-95.2643,38.5998,202,7/21/2005,68,27.48,33.5,22.03,0.06,3.33,72.75,21.87,407.08,27.61,9.800458,1.287765,0.2176361,12.80261,-12.74261,19.765,0.8984091,11.47,282.63614,1.382184264
ottawa_ks,-95.2643,38.5998,203,7/22/2005,69,28.86,35,22.42,0,1.74,70.5,22.65,422.54,24.97,8.86939,1.416972,0.2282929,11.63167,-11.63167,20.71,0.9413636,12.58,295.6193033,1.450866351
ottawa_ks,-95.2643,38.5998,204,7/23/2005,70,29.29,36.08,22.74,0,2.59,63.62,21.23,418.17,28.61,10.16957,1.843923,0.2364663,13.37066,-13.37066,21.41,0.9731818,13.34,305.0490377,1.502670205
ottawa_ks,-95.2643,38.5998,205,7/24/2005,71,28.58,34.63,22.54,0.22,3.23,66,21.19,419.63,28.07,9.985082,1.604231,0.2268586,13.06797,-12.84797,20.585,0.9356818,12.09,292.740726,1.447500083
ottawa_ks,-95.2643,38.5998,206,7/25/2005,72,29.29,35.23,23.86,0.07,4.49,59.19,19.95,425.48,27.79,9.893219,1.995625,0.2380705,12.9954,-12.9254,21.545,0.9793182,11.37,305.7996039,1.517945148
ottawa_ks,-95.2643,38.5998,207,7/26/2005,73,23.96,31.19,16.7,11.78,3.89,73.88,18.69,409.7,9,3.206619,1.066018,0.1787151,4.086034,7.693966,15.945,0.7247727,14.49,225.8669841,1.125631646
ottawa_ks,-95.2643,38.5998,208,7/27/2005,74,19.69,26.23,13.21,0,2.73,64.5,11.92,323.94,29.75,10.60875,1.067725,0.1426715,13.11929,-13.11929,11.72,0.5327273,13.02,165.6811864,0.829052489
ottawa_ks,-95.2643,38.5998,209,7/28/2005,75,21.65,28.64,12.82,0.03,0.95,56.75,11.73,339.35,29.48,10.5219,1.323829,0.1506728,13.09913,-13.06913,12.73,0.5786364,15.82,179.5856744,0.902370974
ottawa_ks,-95.2643,38.5998,210,7/29/2005,76,24.74,31.98,16.94,0.01,1.25,51.06,13.1,359.59,28.85,10.3067,1.832232,0.1835921,13.1388,-13.1288,16.46,0.7481818,15.04,231.7135102,1.169252495
ottawa_ks,-95.2643,38.5998,211,7/30/2005,77,25.87,33.3,18.02,0,2.03,55.69,15.37,373.89,27.61,9.873369,1.844544,0.1953927,12.66134,-12.66134,17.66,0.8027273,15.28,248.068254,1.257216895
ottawa_ks,-95.2643,38.5998,212,7/31/2005,78,26.1,34.07,18.02,0,2.8,52.12,14.48,383.38,27,9.665109,2.054154,0.1993114,12.40794,-12.40794,18.045,0.8202273,16.05,252.9165546,1.287468215
ottawa_ks,-95.2643,38.5998,213,8/1/2005,79,27.46,35.76,18.9,0,2.38,49.69,14.87,409.45,25.48,9.130737,2.332265,0.212873,11.78908,-11.78908,19.33,0.8786364,16.86,270.3172922,1.382260443
ottawa_ks,-95.2643,38.5998,214,8/2/2005,80,28.43,36.44,21.3,0.02,2.55,54.19,17.4,427.05,23.5,8.430584,2.322095,0.2301399,10.95516,-10.93516,20.87,0.9486364,15.14,291.1842923,1.495811799
ottawa_ks,-95.2643,38.5998,215,8/3/2005,81,29.42,37.55,22.06,0.01,2.64,52.38,17.51,420.35,24.08,8.648686,2.558098,0.2411859,11.27365,-11.26365,21.805,0.9911364,15.49,303.5197127,1.566481534
ottawa_ks,-95.2643,38.5998,216,8/4/2005,82,27.77,34.39,21.95,12.39,2.3,62,19.33,411.69,23.15,8.324719,1.792772,0.2221509,10.75595,1.634047,20.17,0.9168182,12.44,280.0945373,1.452469955
ottawa_ks,-95.2643,38.5998,217,8/5/2005,83,23.38,29.95,18.2,0.25,2.94,52.81,12.62,403,17.73,6.383722,1.6995,0.1799358,8.055874,-7.805874,16.075,0.7306818,11.75,222.6898685,1.160383392
ottawa_ks,-95.2643,38.5998,218,8/6/2005,84,24.86,31.54,17.35,0.61,1.15,63.88,17.13,401.05,25.13,9.059967,1.353052,0.1834485,11.44362,-10.83362,16.445,0.7475,14.19,227.2569085,1.190010138
ottawa_ks,-95.2643,38.5998,219,8/7/2005,85,27.6,34.37,20.42,0.32,1.08,63.5,19.18,402.83,25.11,9.065098,1.692553,0.2135791,11.62173,-11.30173,19.395,0.8815909,13.95,267.356196,1.406984505
ottawa_ks,-95.2643,38.5998,220,8/8/2005,86,27.8,33.19,21.98,0.75,1.19,59.88,18.71,400,24.64,8.908028,1.704351,0.2156544,11.41515,-10.66515,19.585,0.8902273,11.21,269.2929666,1.42436778
ottawa_ks,-95.2643,38.5998,221,8/9/2005,87,29.23,36.25,21.3,0,1.78,55,18.19,401.23,26.34,9.536646,2.189242,0.2290417,12.27362,-12.27362,20.775,0.9443182,14.95,284.9231003,1.514796886
ottawa_ks,-95.2643,38.5998,222,8/10/2005,88,29.51,36.72,22.05,0.04,1.74,54.5,18.35,414.57,25.43,9.22125,2.305947,0.2361702,11.88315,-11.84315,21.385,0.9720455,14.67,292.5266981,1.563338417
ottawa_ks,-95.2643,38.5998,223,8/11/2005,89,29.26,34.82,23.26,0.65,2.84,55.56,18.82,428.05,23.66,8.593039,2.037548,0.232116,11.0385,-10.3885,21.04,0.9563636,11.56,287.0489304,1.542181674
ottawa_ks,-95.2643,38.5998,224,8/12/2005,90,27.93,33.42,23.58,30.42,2.05,70.06,21.55,435.74,18.71,6.806441,1.45737,0.2258876,8.706898,21.7131,20.5,0.9318182,9.84,278.935095,1.506622894
ottawa_ks,-95.2643,38.5998,225,8/13/2005,91,23.4,28.83,16.31,37.76,2.3,87.44,21.05,419.93,8.53,3.108392,0.415881,0.1662262,3.838946,33.92105,14.57,0.6622727,12.52,197.7121317,1.073707001
ottawa_ks,-95.2643,38.5998,226,8/14/2005,92,18.4,22.29,15.95,8.19,3.38,87.38,16.22,397.57,9.12,3.329267,0.407749,0.1380907,4.002899,4.187101,11.12,0.5054545,6.34,150.4834016,0.821714546
ottawa_ks,-95.2643,38.5998,227,8/15/2005,93,20.17,24.37,17.11,6.64,2.66,90.94,18.6,409.02,8.66,3.167131,0.3578898,0.1507539,3.848262,2.791738,12.74,0.5790909,7.26,171.9289754,0.944038663
ottawa_ks,-95.2643,38.5998,228,8/16/2005,94,22.33,27.5,17.7,0.42,2.02,84.06,19.29,423.37,12.2,4.470232,0.6108382,0.1664906,5.491725,-5.071725,14.6,0.6636364,9.8,196.478332,1.084903347
ottawa_ks,-95.2643,38.5998,229,8/17/2005,95,24.48,29.61,18.55,1.2,2.06,81.38,20.85,418.74,18.45,6.773561,0.6785567,0.1799829,8.383271,-7.183271,16.08,0.7309091,11.06,215.7825048,1.198273235
ottawa_ks,-95.2643,38.5998,230,8/18/2005,96,28.25,33.87,23.62,7.43,3.66,77.5,23.67,415.79,25.54,9.395518,1.173345,0.2286958,11.89916,-4.469158,20.745,0.9429545,10.25,277.586978,1.550342989
ottawa_ks,-95.2643,38.5998,231,8/19/2005,97,27.65,33.63,23.09,24.76,3.39,79.44,23.48,425.64,23.67,8.725825,1.125629,0.224296,11.00768,13.75232,20.36,0.9254545,10.54,271.6473956,1.525984076
ottawa_ks,-95.2643,38.5998,232,8/20/2005,98,24.65,27.4,22.39,7.64,1.08,88.19,22.48,417.32,7.41,2.737566,0.4563577,0.1877984,3.383291,4.256709,16.895,0.7679545,5.01,224.7582398,1.269991371
ottawa_ks,-95.2643,38.5998,233,8/21/2005,99,24.58,27.98,21.9,1.63,0.59,84.31,21.66,418.41,12.43,4.602417,0.6120418,0.1882381,5.676829,-4.046829,16.94,0.77,6.08,224.69216,1.277141134
ottawa_ks,-95.2643,38.5998,234,8/22/2005,100,23.77,26.62,21.34,5.58,1.08,84.75,21,416.41,14.9,5.529683,0.5259998,0.1790431,6.766105,-1.186105,15.98,0.7263636,5.28,211.32751,1.208363265
ottawa_ks,-95.2643,38.5998,235,8/23/2005,101,22.39,25.98,19.31,3.05,3.28,88.81,20.39,419.57,8.21,3.054129,0.4035149,0.1668879,3.696755,-0.646755,14.645,0.6656818,6.67,193.0908102,1.110752111
ottawa_ks,-95.2643,38.5998,236,8/24/2005,102,23.19,26.33,19.92,27.86,2.43,89.88,21.4,419.09,12.86,4.795644,0.3283686,0.1711755,5.80859,22.05141,15.125,0.6875,6.41,198.8149488,1.150645997
ottawa_ks,-95.2643,38.5998,237,8/25/2005,103,24.73,28.28,22.67,39.81,2.23,91.25,23.18,423.63,6.16,2.302928,0.4577361,0.1935328,2.821912,36.98809,17.475,0.7943182,5.61,229.0027103,1.333502231
ottawa_ks,-95.2643,38.5998,238,8/26/2005,104,25.81,29.83,22.03,15.54,1.82,86.69,23.33,412.38,19.61,7.350272,0.5592955,0.198134,9.006166,6.533834,17.93,0.815,7.8,234.2405681,1.372456115
